ImageId,Label
1,3
2,6
3,3
4,3
5,3
6,6
7,6
8,6
9,6
10,3
11,3
12,3
13,3
14,6
15,1
16,3
17,3
18,3
19,3
20,6
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,1
29,3
30,3
31,1
32,6
33,6
34,3
35,3
36,3
37,5
38,6
39,3
40,3
41,8
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,1
56,3
57,3
58,3
59,3
60,3
61,3
62,8
63,3
64,6
65,6
66,6
67,3
68,3
69,6
70,3
71,3
72,6
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,6
85,3
86,3
87,3
88,3
89,3
90,1
91,3
92,6
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,1
101,6
102,3
103,3
104,6
105,6
106,3
107,6
108,1
109,6
110,1
111,6
112,6
113,3
114,3
115,3
116,8
117,3
118,3
119,3
120,3
121,3
122,6
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,1
131,1
132,3
133,6
134,6
135,6
136,6
137,3
138,3
139,3
140,3
141,3
142,3
143,6
144,3
145,3
146,3
147,1
148,1
149,3
150,3
151,3
152,3
153,6
154,6
155,3
156,3
157,6
158,6
159,3
160,3
161,3
162,6
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,6
171,4
172,6
173,1
174,3
175,3
176,3
177,3
178,1
179,3
180,3
181,1
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,6
194,3
195,3
196,6
197,3
198,1
199,5
200,6
201,3
202,3
203,6
204,3
205,6
206,6
207,3
208,3
209,6
210,3
211,3
212,3
213,3
214,3
215,3
216,6
217,3
218,3
219,3
220,6
221,3
222,3
223,3
224,3
225,1
226,6
227,3
228,3
229,3
230,6
231,6
232,3
233,3
234,3
235,8
236,3
237,3
238,3
239,3
240,3
241,1
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,6
252,6
253,3
254,3
255,3
256,6
257,3
258,3
259,3
260,3
261,3
262,6
263,3
264,3
265,3
266,6
267,3
268,3
269,3
270,3
271,3
272,6
273,6
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,6
282,6
283,3
284,6
285,3
286,3
287,6
288,3
289,3
290,3
291,3
292,6
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,6
306,3
307,1
308,3
309,3
310,3
311,3
312,6
313,3
314,6
315,6
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,8
331,3
332,3
333,3
334,3
335,6
336,3
337,6
338,3
339,3
340,3
341,3
342,1
343,3
344,3
345,6
346,6
347,3
348,3
349,3
350,3
351,3
352,3
353,1
354,3
355,3
356,3
357,1
358,3
359,3
360,3
361,3
362,3
363,3
364,6
365,3
366,8
367,3
368,3
369,3
370,3
371,3
372,3
373,6
374,3
375,6
376,3
377,6
378,6
379,3
380,3
381,3
382,8
383,1
384,3
385,3
386,3
387,3
388,3
389,3
390,1
391,3
392,3
393,1
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,6
402,1
403,3
404,3
405,3
406,3
407,6
408,3
409,6
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,6
420,3
421,6
422,6
423,3
424,6
425,6
426,3
427,3
428,6
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,6
441,3
442,1
443,6
444,3
445,3
446,3
447,3
448,8
449,3
450,3
451,6
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,1
463,3
464,6
465,3
466,3
467,6
468,3
469,3
470,3
471,3
472,6
473,3
474,3
475,6
476,6
477,3
478,6
479,3
480,6
481,1
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,6
493,3
494,3
495,3
496,6
497,3
498,3
499,3
500,6
501,3
502,6
503,3
504,6
505,3
506,3
507,3
508,3
509,3
510,3
511,1
512,3
513,3
514,3
515,3
516,3
517,8
518,3
519,6
520,3
521,6
522,3
523,3
524,3
525,3
526,3
527,6
528,3
529,3
530,6
531,3
532,1
533,3
534,3
535,3
536,3
537,6
538,3
539,6
540,3
541,3
542,3
543,3
544,3
545,6
546,3
547,6
548,3
549,3
550,3
551,3
552,6
553,6
554,3
555,3
556,6
557,3
558,6
559,3
560,6
561,6
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,6
571,3
572,6
573,3
574,3
575,6
576,3
577,3
578,3
579,3
580,3
581,3
582,8
583,3
584,6
585,3
586,3
587,1
588,6
589,3
590,6
591,3
592,6
593,3
594,3
595,3
596,3
597,3
598,6
599,6
600,3
601,3
602,3
603,3
604,3
605,6
606,1
607,3
608,3
609,6
610,3
611,3
612,8
613,3
614,3
615,3
616,3
617,1
618,6
619,6
620,6
621,3
622,3
623,3
624,3
625,6
626,3
627,3
628,6
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,1
639,3
640,6
641,3
642,3
643,3
644,3
645,8
646,1
647,3
648,3
649,3
650,3
651,3
652,3
653,6
654,6
655,3
656,3
657,3
658,3
659,6
660,1
661,3
662,3
663,8
664,6
665,6
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,6
676,3
677,3
678,3
679,3
680,6
681,3
682,6
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,6
694,3
695,3
696,6
697,3
698,6
699,3
700,3
701,3
702,6
703,1
704,6
705,3
706,6
707,6
708,3
709,3
710,5
711,6
712,3
713,3
714,3
715,3
716,3
717,8
718,3
719,1
720,3
721,6
722,3
723,3
724,6
725,3
726,6
727,3
728,3
729,3
730,6
731,6
732,3
733,3
734,3
735,3
736,3
737,3
738,6
739,3
740,6
741,6
742,3
743,3
744,3
745,6
746,3
747,6
748,1
749,3
750,6
751,3
752,3
753,3
754,8
755,8
756,8
757,1
758,3
759,3
760,3
761,3
762,6
763,1
764,6
765,3
766,6
767,6
768,3
769,3
770,3
771,3
772,3
773,6
774,3
775,3
776,6
777,3
778,3
779,3
780,3
781,3
782,3
783,1
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,6
792,8
793,8
794,6
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,6
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,6
818,3
819,6
820,3
821,3
822,6
823,3
824,6
825,3
826,3
827,6
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,6
837,3
838,3
839,3
840,3
841,3
842,6
843,6
844,3
845,1
846,6
847,3
848,3
849,3
850,3
851,3
852,3
853,6
854,3
855,3
856,3
857,8
858,4
859,3
860,3
861,6
862,3
863,3
864,8
865,3
866,3
867,3
868,3
869,1
870,3
871,6
872,8
873,1
874,3
875,3
876,3
877,3
878,3
879,6
880,3
881,1
882,1
883,3
884,3
885,3
886,1
887,3
888,3
889,3
890,3
891,3
892,3
893,1
894,6
895,3
896,3
897,6
898,3
899,8
900,3
901,3
902,3
903,3
904,6
905,3
906,8
907,1
908,3
909,3
910,3
911,3
912,3
913,1
914,8
915,3
916,3
917,3
918,3
919,3
920,3
921,1
922,3
923,3
924,3
925,3
926,1
927,3
928,3
929,6
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,6
939,3
940,3
941,3
942,3
943,3
944,3
945,5
946,3
947,8
948,3
949,3
950,3
951,6
952,6
953,3
954,6
955,3
956,3
957,3
958,3
959,6
960,3
961,6
962,3
963,6
964,6
965,6
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,6
977,3
978,3
979,6
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,6
988,3
989,3
990,1
991,3
992,6
993,6
994,6
995,3
996,6
997,6
998,3
999,3
1000,3
1001,3
1002,6
1003,6
1004,1
1005,3
1006,3
1007,1
1008,3
1009,3
1010,6
1011,3
1012,3
1013,6
1014,8
1015,3
1016,3
1017,3
1018,3
1019,1
1020,6
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,6
1036,6
1037,3
1038,3
1039,6
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,1
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,6
1060,3
1061,3
1062,6
1063,3
1064,6
1065,6
1066,3
1067,3
1068,6
1069,3
1070,3
1071,6
1072,3
1073,6
1074,3
1075,3
1076,3
1077,3
1078,3
1079,8
1080,3
1081,3
1082,6
1083,3
1084,3
1085,6
1086,6
1087,3
1088,3
1089,3
1090,3
1091,6
1092,3
1093,6
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
