iter	Passed	Remaining
0	1	7932
1	3	7505
2	4	7341
3	6	7415
4	8	7847
5	10	7796
6	12	7899
7	13	7743
8	15	7588
9	17	7683
10	19	7867
11	21	7911
12	22	7860
13	24	7899
14	26	7823
15	27	7763
16	29	7682
17	30	7707
18	32	7682
19	34	7672
20	35	7635
21	37	7596
22	38	7506
23	40	7629
24	42	7598
25	43	7555
26	45	7498
27	47	7551
28	48	7513
29	50	7467
30	51	7444
31	52	7396
32	54	7397
33	72	9459
34	73	9417
35	75	9349
36	76	9280
37	78	9189
38	80	9160
39	81	9123
40	83	9029
41	84	8967
42	86	8962
43	88	8920
44	89	8873
45	91	8831
46	93	8851
47	94	8795
48	96	8758
49	97	8717
50	99	8710
51	101	8662
52	102	8625
53	104	8587
54	106	8580
55	107	8515
56	108	8472
57	110	8427
58	111	8401
59	113	8418
60	115	8392
61	116	8370
62	118	8354
63	120	8323
64	121	8315
65	123	8297
66	125	8306
67	127	8285
68	128	8273
69	130	8251
70	132	8258
71	133	8239
72	135	8204
73	136	8183
74	138	8186
75	140	8158
76	141	8138
77	143	8113
78	145	8139
79	147	8128
80	148	8112
81	150	8093
82	151	8073
83	153	8063
84	154	8050
85	157	8060
86	158	8045
87	160	8028
88	161	8028
89	163	8027
90	165	8018
91	166	7996
92	168	7989
93	170	7995
94	172	7980
95	173	7963
96	175	7955
97	177	7969
98	179	7959
99	180	7932
100	181	7922
101	183	7920
102	185	7904
103	186	7892
104	188	7883
105	190	7880
106	191	7866
107	193	7864
108	194	7846
109	196	7837
110	197	7827
111	199	7816
112	200	7800
113	202	7796
114	204	7800
115	206	7786
116	207	7770
117	209	7763
118	211	7782
119	212	7774
120	214	7765
121	216	7768
122	218	7766
123	219	7759
124	221	7758
125	223	7747
126	224	7741
127	226	7733
128	227	7722
129	229	7723
130	231	7711
131	233	7722
132	234	7714
133	236	7706
134	238	7699
135	239	7694
136	241	7689
137	243	7686
138	244	7680
139	246	7689
140	248	7677
141	250	7678
142	252	7680
143	253	7676
144	255	7667
145	257	7669
146	259	7672
147	260	7670
148	262	7660
149	263	7655
150	266	7669
151	267	7663
152	269	7657
153	271	7650
154	272	7636
155	274	7655
156	276	7652
157	278	7645
158	279	7641
159	281	7642
160	283	7640
161	285	7634
162	287	7649
163	289	7649
164	290	7638
165	292	7630
166	293	7623
167	295	7623
168	297	7623
169	299	7628
170	301	7621
171	302	7611
